date,close,open,high,low,volume,MA7,MA14,MA21,MACD,KDJ,Bollinger Bands,SP_500,NASDAQ,Dow_Jones,Google_trend,GPR,DXY,WTI,USD_CNY
2014-08-11,1310.5,1310.4,1312.9,1306.4,63070.0,1301.6000000000001,1299.3785714285714,1301.9714285714285,-5.804398969880128,86.4097456841701,1301.7350000000001,1936.9,4401.33,16569.98,43.39,137.23,81.47,98.08,6.15
2014-08-12,1310.6,1309.2,1319.3,1306.8,98610.0,1303.857142857143,1299.8,1302.1571428571428,-5.148728595573939,82.20860573008366,1302.41,1933.8,4389.25,16560.54,43.92,137.37,81.5,97.37,6.16
2014-08-13,1314.5,1309.6,1316.4,1306.0,98470.0,1307.5142857142857,1301.4928571428572,1302.9857142857143,-4.4277016164673775,85.80811800064996,1303.145,1946.7,4434.12,16651.8,44.38,137.51,81.6,97.59,6.15
2014-08-14,1315.7,1313.4,1321.8,1310.0,103420.0,1311.857142857143,1302.3785714285714,1303.742857142857,-3.674270882563931,87.75894350427018,1303.085,1955.2,4453.0,16713.58,44.79,137.63,81.59,95.58,6.15
2014-08-15,1306.2,1313.4,1316.5,1293.0,192110.0,1311.5714285714287,1302.5857142857144,1303.2333333333333,-3.083218731972386,69.63379092681396,1302.925,1955.1,4464.93,16662.91,45.13,137.73,81.42,97.35,6.15
2014-08-18,1299.3,1304.2,1304.9,1296.5,76110.0,1309.685714285714,1302.6571428571428,1302.752380952381,-2.7279844529304955,40.06899447141272,1302.1950000000002,1971.7,4508.31,16838.74,45.81,137.87,81.58,96.41,6.14
2014-08-19,1296.7,1298.6,1303.7,1294.7,78240.0,1307.642857142857,1302.642857142857,1301.9333333333332,-2.574442068227458,11.559420799042826,1301.7150000000001,1981.6,4527.51,16919.59,45.93,137.85,81.88,94.48,6.14
2014-08-20,1295.2,1297.2,1299.3,1288.7,83300.0,1305.457142857143,1303.5285714285715,1301.404761904762,-2.5734291506996465,3.92439365500249,1301.24,1986.5,4526.48,16979.13,46.01,137.78,82.23,96.07,6.14
2014-08-21,1275.4,1291.9,1292.0,1273.4,145350.0,1300.4285714285713,1302.142857142857,1300.009523809524,-2.978103917332766,-8.863322366575957,1300.47,1992.4,4532.1,17039.49,46.04,137.66,82.15,93.96,6.15
2014-08-22,1280.2,1278.2,1283.9,1274.6,91730.0,1295.5285714285715,1301.5214285714285,1299.5047619047618,-3.5324732471439853,-5.389302667850849,1299.315,1988.4,4538.55,17001.22,46.02,137.48,82.34,93.65,6.15
2014-08-25,1278.9,1280.8,1281.6,1275.0,53710.0,1290.2714285714285,1301.064285714286,1298.3428571428572,-4.164296792433619,-3.7744898515120227,1298.095,1997.9,4557.35,17076.87,45.74,136.58,82.55,93.35,6.15
2014-08-26,1285.2,1277.4,1291.9,1275.7,103850.0,1287.2714285714285,1299.4214285714286,1297.4809523809522,-4.7015418099112605,8.749185699581538,1297.44,2000.0,4570.64,17106.7,45.58,136.13,82.65,93.86,6.15
2014-08-27,1283.4,1281.6,1288.2,1280.9,67240.0,1285.0,1297.3428571428572,1296.7714285714287,-5.169345750784406,15.135576567214784,1296.7649999999999,2000.1,4569.62,17122.01,45.38,135.6,82.43,93.88,6.14
2014-08-28,1290.4,1283.7,1297.6,1283.0,110170.0,1284.1000000000001,1295.8714285714286,1296.4619047619049,-5.445639418251066,42.79964632167527,1297.145,1996.7,4557.69,17079.57,45.15,134.98,82.48,94.55,6.14
2014-08-29,1287.4,1290.4,1292.5,1284.1,76390.0,1282.9857142857145,1294.2214285714288,1296.6809523809522,-5.622865920004282,50.29736322400493,1296.775,2003.4,4580.27,17098.45,44.9,134.28,82.75,95.96,6.14
2014-09-03,1270.3,1266.7,1272.4,1261.9,107910.0,1280.0857142857144,1287.8071428571427,1294.3761904761905,-6.572889592281669,20.874210323421735,1294.83,2000.7,4572.56,17078.28,43.31,129.21,82.86,95.54,6.14
2014-09-04,1266.5,1269.8,1279.2,1261.3,151580.0,1278.314285714286,1284.2928571428572,1293.4809523809524,-7.122807494374718,13.812052962904303,1292.745,1997.7,4562.29,17069.58,42.94,127.89,83.82,94.45,6.14
2014-09-05,1267.3,1261.7,1274.8,1258.0,106170.0,1275.7571428571428,1281.5142857142857,1291.5333333333333,-7.646427076380343,17.854591159106917,1290.4850000000001,2007.7,4582.9,17137.36,42.57,126.48,83.74,93.29,6.14
2014-09-08,1254.3,1269.5,1272.6,1252.1,112680.0,1271.6000000000001,1278.3,1288.7619047619048,-8.316094030496375,5.771549443858859,1287.65,2001.5,4592.28,17111.42,41.4,121.79,84.23,92.66,6.14
2014-09-09,1248.5,1257.1,1258.9,1248.1,128250.0,1265.6142857142856,1274.857142857143,1285.7857142857142,-9.115777151803766,-2.834910518282662,1284.55,1988.4,4552.28,17013.87,41.01,120.1,84.28,92.75,6.14
2014-09-10,1245.3,1256.2,1258.5,1244.5,140720.0,1259.6000000000001,1271.292857142857,1282.6809523809522,-9.985308608235366,-5.711941053735025,1281.285,1995.7,4586.52,17068.71,40.62,118.36,84.28,91.67,6.13
2014-09-11,1239.0,1249.8,1251.0,1235.3,160680.0,1255.8857142857144,1268.6928571428573,1279.2714285714287,-10.930791654531374,-2.3292753682852485,1277.51,1997.5,4591.81,17049.0,40.23,116.57,84.3,92.83,6.13
2014-09-12,1231.5,1240.9,1242.3,1228.1,140800.0,1250.3428571428572,1265.2142857142858,1275.3190476190478,-11.969060536709629,-0.6685155381885259,1273.3,1985.5,4567.6,16987.51,39.85,114.75,84.24,92.27,6.13
2014-09-15,1235.1,1228.3,1239.2,1226.3,100040.0,1245.857142857143,1262.0857142857144,1271.4809523809522,-12.926342205305737,9.472995927273466,1269.745,1984.1,4518.9,17031.14,38.77,109.16,84.26,92.92,6.14
